now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/05 22:49:45,BTCJPY_121_250_2400_ma_three.csv,3248106.0,-1817430.0,1430676.0,129,32.56,1.787,52,36.54,2.05,77,29.87,1.6,11090.512,0,0,42,350501.0,77335.86,87,-107820.0,-20890.0,19,33,1556488.0,-758254.0,15350.654,23,54,1691618.0,-1059176.0,8213.532
2020/04/05 22:49:48,BTCJPY_121_250_2700_ma_three.csv,3206325.0,-1656803.0,1549522.0,128,32.81,1.935,53,35.85,1.98,75,30.67,1.89,12105.641,0,0,42,350501.0,76341.07,86,-107820.0,-19265.15,19,34,1528008.0,-770288.0,14296.604,23,52,1678317.0,-886515.0,10557.36
2020/04/05 22:50:08,BTCJPY_121_350_2100_ma_three.csv,2965654.0,-1517726.0,1447928.0,111,33.33,1.954,47,36.17,2.52,64,31.25,1.59,13044.396,0,0,37,321886.0,80152.81,74,-88111.0,-20509.81,17,30,1505938.0,-597862.0,19320.766,20,44,1459716.0,-919864.0,8435.188
2020/04/05 22:50:18,BTCJPY_121_450_600_ma_three.csv,3336136.0,-1779864.0,1556272.0,122,34.43,1.874,58,36.21,1.8,64,32.81,1.95,12756.328,0,0,42,334958.0,79431.81,80,-104105.0,-22248.3,21,37,1563290.0,-869407.0,11963.5,21,43,1772846.0,-910457.0,13474.828
2020/04/05 22:50:21,BTCJPY_121_450_900_ma_three.csv,3192770.0,-1512525.0,1680245.0,114,35.09,2.111,53,35.85,2.23,61,34.43,2.01,14738.991,0,0,40,327702.0,79819.25,74,-78590.0,-20439.53,19,34,1507747.0,-674626.0,15719.264,21,40,1685023.0,-837899.0,13887.279
2020/04/05 22:50:24,BTCJPY_121_450_1200_ma_three.csv,3145866.0,-1458434.0,1687432.0,109,34.86,2.157,49,36.73,2.35,60,33.33,2.0,15481.028,0,0,38,322500.0,82785.95,71,-77242.0,-20541.32,18,31,1502201.0,-638376.0,17629.082,20,40,1643665.0,-820058.0,13726.783
2020/04/05 22:50:28,BTCJPY_121_450_1500_ma_three.csv,2925211.0,-1246663.0,1678548.0,102,36.27,2.346,47,38.3,2.64,55,34.55,2.11,16456.353,0,0,37,332984.0,79059.76,65,-77242.0,-19179.43,18,29,1461942.0,-554299.0,19311.553,19,36,1463269.0,-692364.0,14016.454
2020/04/05 22:50:44,BTCJPY_121_550_600_ma_three.csv,3201787.0,-1932947.0,1268840.0,114,34.21,1.656,54,35.19,1.76,60,33.33,1.58,11130.175,0,0,39,297959.0,82097.1,75,-172711.0,-25772.63,19,35,1499688.0,-853861.0,11959.759,20,40,1702099.0,-1079086.0,10383.55
2020/04/05 22:55:29,BTCJPY_151_250_2400_ma_three.csv,3145909.0,-1751079.0,1394830.0,125,34.4,1.797,53,35.85,2.04,72,33.33,1.6,11158.64,0,0,43,384602.0,73160.67,82,-110484.0,-21354.62,19,34,1594930.0,-781892.0,15340.34,24,48,1550979.0,-969187.0,8080.444
2020/04/05 22:55:45,BTCJPY_151_350_1500_ma_three.csv,3186790.0,-1360804.0,1825986.0,105,38.1,2.342,44,40.91,2.61,61,36.07,2.14,17390.343,0,0,40,328800.0,79669.75,65,-91575.0,-20935.45,18,26,1532213.0,-587972.0,21460.023,22,39,1654577.0,-772832.0,14454.836
2020/04/05 22:55:48,BTCJPY_151_350_1800_ma_three.csv,3038619.0,-1203699.0,1834920.0,101,39.6,2.524,41,43.9,3.74,60,36.67,1.9,18167.525,0,0,40,343236.0,75965.48,61,-88200.0,-19732.77,18,23,1523623.0,-407135.0,27231.415,22,38,1514996.0,-796564.0,11973.867
2020/04/05 22:55:52,BTCJPY_151_350_2100_ma_three.csv,3011562.0,-1200090.0,1811472.0,100,38.0,2.509,41,43.9,3.79,59,33.9,1.86,18114.72,0,0,38,334722.0,79251.63,62,-68395.0,-19356.29,18,23,1522145.0,-401368.0,27336.024,20,39,1489417.0,-798722.0,11706.695
2020/04/05 22:55:55,BTCJPY_151_350_2400_ma_three.csv,3017446.0,-1205171.0,1812275.0,100,39.0,2.504,42,42.86,3.4,58,36.21,1.98,18122.75,0,0,39,355626.0,77370.41,61,-68395.0,-19756.9,18,24,1518818.0,-446915.0,25521.5,21,37,1498628.0,-758256.0,12765.034
2020/04/05 22:56:01,BTCJPY_151_450_600_ma_three.csv,3291295.0,-1778700.0,1512595.0,114,36.84,1.85,53,39.62,2.13,61,34.43,1.66,13268.377,0,0,42,350858.0,78364.17,72,-168520.0,-24704.17,21,32,1521932.0,-713805.0,15247.679,21,40,1769363.0,-1064895.0,11548.656
2020/04/05 22:56:05,BTCJPY_151_450_900_ma_three.csv,3169173.0,-1532928.0,1636245.0,106,34.91,2.067,49,36.73,2.42,57,33.33,1.83,15436.274,0,0,37,343602.0,85653.32,69,-118706.0,-22216.35,18,31,1496033.0,-619041.0,17897.796,19,38,1673140.0,-913887.0,13320.228
2020/04/05 22:56:08,BTCJPY_151_450_1200_ma_three.csv,3057966.0,-1412603.0,1645363.0,101,34.65,2.165,45,37.78,2.51,56,32.14,1.92,16290.723,0,0,35,338400.0,87370.46,66,-90422.0,-21403.08,17,28,1465028.0,-584478.0,19567.778,18,38,1592938.0,-828125.0,13657.375
2020/04/05 22:56:28,BTCJPY_151_550_600_ma_three.csv,3183150.0,-2005460.0,1177690.0,108,37.04,1.587,52,36.54,1.65,56,37.5,1.54,10904.537,0,0,40,303318.0,79578.75,68,-171212.0,-29492.06,19,33,1476470.0,-894654.0,11188.769,21,35,1706680.0,-1110806.0,10640.607
2020/04/05 23:01:01,BTCJPY_181_250_1200_ma_three.csv,3437868.0,-1819984.0,1617884.0,130,34.62,1.889,54,38.89,2.44,76,31.58,1.56,12445.262,0,0,45,346796.0,76397.07,85,-173198.0,-21411.58,21,33,1640707.0,-671181.0,17954.185,24,52,1797161.0,-1148803.0,8531.026
2020/04/05 23:01:04,BTCJPY_181_250_1500_ma_three.csv,3263368.0,-1555304.0,1708064.0,120,32.5,2.098,48,37.5,2.57,72,29.17,1.78,14233.867,0,0,39,346796.0,83676.1,81,-86691.0,-19201.28,18,30,1627391.0,-634357.0,20688.208,21,51,1635977.0,-920947.0,9930.972
2020/04/05 23:01:47,BTCJPY_181_450_600_ma_three.csv,3173928.0,-1769125.0,1404803.0,106,38.68,1.794,51,39.22,1.91,55,38.18,1.7,13252.858,0,0,41,286575.0,77412.88,65,-161001.0,-27217.31,20,31,1446063.0,-755506.0,13540.333,21,34,1727865.0,-1013619.0,12986.291
2020/04/05 23:06:45,BTCJPY_211_250_1200_ma_three.csv,3399967.0,-1736852.0,1663115.0,126,34.13,1.958,52,36.54,2.66,74,32.43,1.57,13199.325,0,0,43,323813.0,79069.0,83,-173198.0,-20925.93,19,33,1642638.0,-617873.0,19707.019,24,50,1757329.0,-1118979.0,8626.351
2020/04/05 23:06:48,BTCJPY_211_250_1500_ma_three.csv,3208905.0,-1456244.0,1752661.0,116,33.62,2.204,46,36.96,2.79,70,31.43,1.82,15109.147,0,0,39,323813.0,82279.62,77,-74010.0,-18912.26,17,29,1606432.0,-575884.0,22403.217,22,48,1602473.0,-880360.0,10315.9
2020/04/05 23:06:52,BTCJPY_211_250_1800_ma_three.csv,3143558.0,-1518250.0,1625308.0,114,32.46,2.07,45,35.56,2.57,69,30.43,1.73,14257.088,0,0,37,323813.0,84961.03,77,-100635.0,-19717.53,16,29,1583277.0,-615495.0,21506.267,21,48,1560281.0,-902755.0,9529.362
2020/04/05 23:06:55,BTCJPY_211_250_2100_ma_three.csv,3055219.0,-1455010.0,1600209.0,112,33.04,2.1,45,35.56,2.7,67,31.34,1.72,14287.58,0,0,37,323813.0,82573.49,75,-74010.0,-19400.13,16,29,1517499.0,-562498.0,21222.244,21,46,1537720.0,-892512.0,9629.97
2020/04/05 23:06:58,BTCJPY_211_250_2400_ma_three.csv,3038841.0,-1509808.0,1529033.0,111,35.14,2.013,46,36.96,2.86,65,33.85,1.55,13775.072,0,0,39,338073.0,77919.0,72,-99520.0,-20969.56,17,29,1536701.0,-538186.0,21706.848,22,43,1502140.0,-971622.0,8161.815
2020/04/05 23:07:31,BTCJPY_211_450_600_ma_three.csv,3234137.0,-1847943.0,1386194.0,106,35.85,1.75,51,35.29,1.91,55,36.36,1.63,13077.302,0,0,38,312417.0,85108.87,68,-161501.0,-27175.63,18,33,1476005.0,-771157.0,13820.549,20,35,1758132.0,-1076786.0,12388.109
2020/04/05 23:12:19,BTCJPY_241_250_300_ma_three.csv,4143149.0,-1983829.0,2159320.0,151,35.1,2.088,77,35.06,1.95,74,35.14,2.22,14300.132,0,0,53,363631.0,78172.62,98,-82900.0,-20243.15,27,50,1888819.0,-969477.0,11939.506,26,48,2254330.0,-1014352.0,16756.46
2020/04/05 23:12:26,BTCJPY_241_250_900_ma_three.csv,3529966.0,-1701110.0,1828856.0,120,35.0,2.075,57,35.09,2.25,63,34.92,1.94,15240.467,0,0,42,352361.0,84046.81,78,-166462.0,-21809.1,20,37,1632300.0,-724231.0,15931.035,22,41,1897666.0,-976879.0,14615.667
2020/04/05 23:12:29,BTCJPY_241_250_1200_ma_three.csv,3479851.0,-1605777.0,1874074.0,113,38.05,2.167,49,38.78,2.65,64,37.5,1.88,16584.726,0,0,43,341687.0,80926.77,70,-173198.0,-22939.67,19,30,1605587.0,-606972.0,20379.898,24,40,1874264.0,-998805.0,13679.047
2020/04/05 23:12:32,BTCJPY_241_250_1500_ma_three.csv,3273311.0,-1311571.0,1961740.0,103,36.89,2.496,43,39.53,2.84,60,35.0,2.24,19046.019,0,0,38,347911.0,86139.76,65,-72232.0,-20178.02,17,26,1577803.0,-555112.0,23783.512,21,39,1695508.0,-756459.0,15650.817
2020/04/05 23:12:36,BTCJPY_241_250_1800_ma_three.csv,3209801.0,-1375052.0,1834749.0,101,36.63,2.334,42,38.1,2.63,59,35.59,2.11,18165.832,0,0,37,347822.0,86751.38,64,-100635.0,-21485.19,16,26,1554025.0,-590756.0,22934.976,21,38,1655776.0,-784296.0,14770.848
2020/04/05 23:13:15,BTCJPY_241_450_600_ma_three.csv,3252258.0,-1894977.0,1357281.0,101,36.63,1.716,50,36.0,1.95,51,37.25,1.55,13438.426,0,0,37,327458.0,87898.86,64,-139035.0,-29609.02,18,32,1544525.0,-790839.0,15073.72,19,32,1707733.0,-1104138.0,11835.196
2020/04/05 23:23:21,BTCJPY_5_10_50_500_ma_four.csv,8248951.0,-6784651.0,1464300.0,2330,34.29,1.216,1191,35.52,1.27,1139,33.01,1.17,628.455,0,0,799,142781.0,10324.09,1531,-89905.0,-4431.52,423,768,3992187.0,-3151471.0,705.891,376,763,4256764.0,-3633180.0,547.484
2020/04/05 23:23:33,BTCJPY_5_10_50_2000_ma_four.csv,7638470.0,-5957762.0,1680708.0,2124,34.18,1.282,1035,35.46,1.34,1089,32.97,1.23,791.294,0,0,726,142781.0,10521.31,1398,-89905.0,-4261.63,367,668,3543735.0,-2638216.0,874.898,359,730,4094735.0,-3319546.0,711.836
2020/04/05 23:23:37,BTCJPY_5_10_50_2500_ma_four.csv,7535681.0,-5764191.0,1771490.0,2104,33.94,1.307,1006,35.49,1.38,1098,32.51,1.25,841.963,0,0,714,142781.0,10554.18,1390,-89905.0,-4146.9,357,649,3525716.0,-2555671.0,964.259,357,741,4009965.0,-3208520.0,729.914
2020/04/05 23:23:41,BTCJPY_5_10_50_3000_ma_four.csv,7400268.0,-5771981.0,1628287.0,2095,34.03,1.282,992,35.28,1.33,1103,32.91,1.24,777.225,0,0,713,142781.0,10379.06,1382,-89905.0,-4176.54,350,642,3422160.0,-2563638.0,865.446,363,740,3978108.0,-3208343.0,697.883
2020/04/05 23:23:45,BTCJPY_5_10_50_3500_ma_four.csv,7169381.0,-5680450.0,1488931.0,2084,34.17,1.262,968,35.85,1.33,1116,32.71,1.21,714.458,0,0,712,142781.0,10069.36,1372,-89905.0,-4140.27,347,621,3354190.0,-2514561.0,867.385,365,751,3815191.0,-3165889.0,581.812
2020/04/05 23:23:49,BTCJPY_5_10_50_4000_ma_four.csv,7130375.0,-5738083.0,1392292.0,2088,34.2,1.243,949,36.04,1.28,1139,32.66,1.21,666.806,0,0,714,142781.0,9986.52,1374,-89905.0,-4176.19,342,607,3340671.0,-2614035.0,765.686,372,767,3789704.0,-3124048.0,584.421
2020/04/05 23:23:53,BTCJPY_5_10_50_4500_ma_four.csv,7087305.0,-5701859.0,1385446.0,2077,34.18,1.243,939,35.78,1.29,1138,32.86,1.2,667.042,0,0,710,142781.0,9982.12,1367,-89905.0,-4171.07,336,603,3330682.0,-2583054.0,796.196,374,764,3756623.0,-3118805.0,560.473
2020/04/05 23:23:57,BTCJPY_5_10_150_500_ma_four.csv,8001899.0,-5853234.0,2148665.0,2276,34.8,1.367,1159,35.55,1.38,1117,34.02,1.36,944.053,0,0,792,155597.0,10103.41,1484,-66997.0,-3944.23,412,747,3783634.0,-2750664.0,891.26,380,737,4218265.0,-3102570.0,998.832
2020/04/05 23:24:02,BTCJPY_5_10_150_1000_ma_four.csv,7450542.0,-5458633.0,1991909.0,2118,34.61,1.365,1063,35.28,1.41,1055,33.93,1.33,940.467,0,0,733,155597.0,10164.45,1385,-66997.0,-3941.25,375,688,3464890.0,-2465930.0,939.755,358,697,3985652.0,-2992703.0,941.184
2020/04/05 23:24:06,BTCJPY_5_10_150_1500_ma_four.csv,7329977.0,-5272159.0,2057818.0,2031,34.71,1.39,995,35.28,1.41,1036,34.17,1.37,1013.204,0,0,705,155597.0,10397.13,1326,-66997.0,-3975.99,351,644,3322966.0,-2356330.0,971.494,354,682,4007011.0,-2915829.0,1053.264
2020/04/05 23:24:10,BTCJPY_5_10_150_2000_ma_four.csv,7206323.0,-5062079.0,2144244.0,1993,35.22,1.424,973,36.18,1.48,1020,34.31,1.38,1075.888,0,0,702,155597.0,10265.42,1291,-66997.0,-3921.05,352,621,3319765.0,-2249581.0,1099.881,350,670,3886558.0,-2812498.0,1053.0
2020/04/05 23:24:14,BTCJPY_5_10_150_2500_ma_four.csv,7029523.0,-5023436.0,2006087.0,1970,35.03,1.399,951,35.96,1.46,1019,34.15,1.35,1018.318,0,0,690,155597.0,10187.71,1280,-66997.0,-3924.56,342,609,3259770.0,-2240022.0,1072.29,348,671,3769753.0,-2783414.0,967.948
2020/04/05 23:24:18,BTCJPY_5_10_150_3000_ma_four.csv,6998804.0,-4936388.0,2062416.0,1937,35.0,1.418,911,36.0,1.46,1026,34.11,1.38,1064.748,0,0,678,155597.0,10322.72,1259,-66997.0,-3920.88,328,583,3196783.0,-2182315.0,1113.576,350,676,3802021.0,-2754073.0,1021.392
2020/04/05 23:24:22,BTCJPY_5_10_150_3500_ma_four.csv,6920214.0,-4885737.0,2034477.0,1929,35.2,1.416,901,36.07,1.43,1028,34.44,1.41,1054.68,0,0,679,155597.0,10191.77,1250,-66997.0,-3908.59,325,576,3190148.0,-2234229.0,1060.953,354,674,3730066.0,-2651508.0,1049.181
2020/04/05 23:24:26,BTCJPY_5_10_150_4000_ma_four.csv,6789060.0,-4888873.0,1900187.0,1922,34.7,1.389,878,35.88,1.44,1044,33.72,1.34,988.651,0,0,667,155597.0,10178.5,1255,-66997.0,-3895.52,315,563,3207502.0,-2223730.0,1120.469,352,692,3581558.0,-2665143.0,877.792
2020/04/05 23:24:30,BTCJPY_5_10_150_4500_ma_four.csv,6671255.0,-5002172.0,1669083.0,1923,34.37,1.334,874,35.47,1.37,1049,33.46,1.3,867.958,0,0,661,155597.0,10092.67,1262,-66997.0,-3963.69,310,564,3124801.0,-2283401.0,962.7,351,698,3546454.0,-2718771.0,789.021
2020/04/05 23:24:34,BTCJPY_5_10_250_500_ma_four.csv,7914832.0,-5802060.0,2112772.0,2332,35.29,1.364,1178,35.82,1.34,1154,34.75,1.38,905.991,0,0,823,169782.0,9617.05,1509,-66997.0,-3844.97,422,756,3636478.0,-2706720.0,789.268,401,753,4278354.0,-3095340.0,1025.142
2020/04/05 23:24:38,BTCJPY_5_10_250_1000_ma_four.csv,7521190.0,-5478536.0,2042654.0,2141,35.22,1.373,1058,37.05,1.46,1083,33.43,1.31,954.065,0,0,754,169782.0,9975.05,1387,-66997.0,-3949.92,392,666,3455228.0,-2366210.0,1029.318,362,721,4065962.0,-3112326.0,880.55
2020/04/05 23:24:42,BTCJPY_5_10_250_1500_ma_four.csv,7349806.0,-5109009.0,2240797.0,2051,35.64,1.439,1001,36.96,1.49,1050,34.38,1.39,1092.539,0,0,731,169782.0,10054.45,1320,-66997.0,-3870.46,370,631,3396995.0,-2274883.0,1120.991,361,689,3952811.0,-2834126.0,1065.414
2020/04/05 23:24:46,BTCJPY_5_10_250_2000_ma_four.csv,7172559.0,-4980860.0,2191699.0,2021,35.72,1.44,977,37.46,1.5,1044,34.1,1.39,1084.463,0,0,722,169782.0,9934.29,1299,-66997.0,-3834.38,366,611,3289151.0,-2192303.0,1122.669,356,688,3883408.0,-2788557.0,1048.708
2020/04/05 23:24:50,BTCJPY_5_10_250_2500_ma_four.csv,6964730.0,-4961277.0,2003453.0,1996,35.42,1.404,944,37.39,1.49,1052,33.65,1.34,1003.734,0,0,707,169782.0,9851.1,1289,-66997.0,-3848.93,353,591,3226357.0,-2164501.0,1124.848,354,698,3738373.0,-2796776.0,895.054
2020/04/05 23:24:54,BTCJPY_5_10_250_3000_ma_four.csv,6881571.0,-4818250.0,2063321.0,1966,35.76,1.428,905,38.12,1.56,1061,33.74,1.33,1049.502,0,0,703,169782.0,9788.86,1263,-66997.0,-3814.92,345,560,3189016.0,-2044455.0,1264.708,358,703,3692555.0,-2773795.0,865.938
2020/04/05 23:24:58,BTCJPY_5_10_250_3500_ma_four.csv,6766999.0,-4739427.0,2027572.0,1944,35.65,1.428,885,37.74,1.56,1059,33.9,1.33,1042.99,0,0,693,169782.0,9764.79,1251,-66997.0,-3788.51,334,551,3170067.0,-2037790.0,1279.409,359,700,3596932.0,-2701637.0,845.416
2020/04/05 23:25:02,BTCJPY_5_10_250_4000_ma_four.csv,6623468.0,-4709296.0,1914172.0,1925,35.43,1.406,860,37.44,1.51,1065,33.8,1.33,994.375,0,0,682,169782.0,9711.83,1243,-66997.0,-3788.65,322,538,3048148.0,-2020410.0,1195.044,360,705,3575320.0,-2688886.0,832.332
2020/04/05 23:25:07,BTCJPY_5_10_250_4500_ma_four.csv,6528666.0,-4832406.0,1696260.0,1934,35.11,1.351,864,37.38,1.45,1070,33.27,1.28,877.073,0,0,679,169782.0,9615.12,1255,-66997.0,-3850.52,323,541,3051483.0,-2108891.0,1090.963,356,714,3477183.0,-2723515.0,704.363
2020/04/05 23:25:11,BTCJPY_5_10_350_500_ma_four.csv,7920088.0,-5947734.0,1972354.0,2345,34.16,1.332,1182,35.19,1.32,1163,33.1,1.34,841.089,0,0,801,169782.0,9887.75,1544,-66997.0,-3852.16,416,766,3673424.0,-2777545.0,757.935,385,778,4246664.0,-3170189.0,925.602
2020/04/05 23:25:15,BTCJPY_5_10_350_1000_ma_four.csv,7598659.0,-5534208.0,2064451.0,2156,34.65,1.373,1073,35.23,1.33,1083,34.07,1.41,957.538,0,0,747,169782.0,10172.23,1409,-66997.0,-3927.76,378,695,3460461.0,-2596558.0,805.129,369,714,4138198.0,-2937650.0,1108.539
2020/04/05 23:25:19,BTCJPY_5_10_350_1500_ma_four.csv,7348718.0,-5329350.0,2019368.0,2080,34.66,1.379,1032,35.66,1.37,1048,33.68,1.39,970.85,0,0,721,169782.0,10192.4,1359,-66997.0,-3921.52,368,664,3409563.0,-2493614.0,887.548,353,695,3939155.0,-2835736.0,1052.881
2020/04/05 23:25:23,BTCJPY_5_10_350_2000_ma_four.csv,7153557.0,-5143705.0,2009852.0,2043,35.1,1.391,995,36.88,1.44,1048,33.4,1.35,983.775,0,0,717,169782.0,9977.07,1326,-66997.0,-3879.11,367,628,3364873.0,-2330338.0,1039.734,350,698,3788684.0,-2813367.0,930.646
2020/04/05 23:25:27,BTCJPY_5_10_350_2500_ma_four.csv,7022851.0,-4979665.0,2043186.0,2011,34.96,1.41,945,36.61,1.44,1066,33.49,1.38,1016.005,0,0,703,169782.0,9989.83,1308,-66997.0,-3807.08,346,599,3263875.0,-2265488.0,1056.494,357,709,3758976.0,-2714177.0,980.112
2020/04/05 23:25:31,BTCJPY_5_10_350_3000_ma_four.csv,6854743.0,-4893190.0,1961553.0,1977,35.05,1.401,911,36.99,1.47,1066,33.4,1.34,992.187,0,0,693,169782.0,9891.4,1284,-66997.0,-3810.9,337,574,3243308.0,-2203985.0,1140.86,356,710,3611435.0,-2689205.0,865.131
2020/04/05 23:25:35,BTCJPY_5_10_350_3500_ma_four.csv,6630883.0,-4919830.0,1711053.0,1952,34.89,1.348,889,36.78,1.41,1063,33.3,1.3,876.564,0,0,681,169782.0,9736.98,1271,-66997.0,-3870.83,327,562,3098211.0,-2199926.0,1010.444,354,709,3532672.0,-2719904.0,764.598
2020/04/05 23:25:39,BTCJPY_5_10_350_4000_ma_four.csv,6619842.0,-4854198.0,1765644.0,1926,34.79,1.364,866,36.37,1.4,1060,33.49,1.33,916.741,0,0,670,169782.0,9880.36,1256,-66997.0,-3864.81,315,551,3077279.0,-2198562.0,1014.685,355,705,3542563.0,-2655636.0,836.724
2020/04/05 23:25:43,BTCJPY_5_10_350_4500_ma_four.csv,6555466.0,-4846226.0,1709240.0,1923,34.74,1.353,864,36.23,1.35,1059,33.52,1.35,888.84,0,0,668,169782.0,9813.57,1255,-66997.0,-3861.53,313,551,3070737.0,-2266836.0,930.441,355,704,3484729.0,-2579390.0,854.9
2020/04/05 23:25:51,BTCJPY_5_10_450_1000_ma_four.csv,7461767.0,-5573075.0,1888692.0,2162,34.41,1.339,1081,35.06,1.33,1081,33.77,1.35,873.586,0,0,744,169782.0,10029.26,1418,-66997.0,-3930.24,379,702,3479099.0,-2614559.0,799.76,365,716,3982668.0,-2958516.0,947.412
2020/04/05 23:25:55,BTCJPY_5_10_450_1500_ma_four.csv,7176720.0,-5303683.0,1873037.0,2077,35.0,1.353,1036,35.91,1.41,1041,34.1,1.3,901.799,0,0,727,169782.0,9871.69,1350,-66997.0,-3928.65,372,664,3419896.0,-2424845.0,960.474,355,686,3756824.0,-2878838.0,843.406
2020/04/05 23:25:59,BTCJPY_5_10_450_2000_ma_four.csv,7101017.0,-5178489.0,1922528.0,2038,34.89,1.371,990,35.76,1.44,1048,34.06,1.31,943.34,0,0,711,169782.0,9987.37,1327,-66997.0,-3902.4,354,636,3356787.0,-2325401.0,1041.804,357,691,3744230.0,-2853088.0,850.326
2020/04/05 23:26:03,BTCJPY_5_10_450_2500_ma_four.csv,6816702.0,-5063493.0,1753209.0,2006,34.55,1.346,946,35.41,1.43,1060,33.77,1.28,873.983,0,0,693,169782.0,9836.51,1313,-66997.0,-3856.43,335,611,3256417.0,-2284975.0,1026.894,358,702,3560285.0,-2778518.0,737.516
2020/04/05 23:26:07,BTCJPY_5_10_450_3000_ma_four.csv,6629452.0,-4930019.0,1699433.0,1962,34.81,1.345,904,35.84,1.4,1058,33.93,1.3,866.174,0,0,683,169782.0,9706.37,1279,-66997.0,-3854.59,324,580,3102662.0,-2221008.0,975.281,359,699,3526790.0,-2709011.0,772.948
2020/04/05 23:26:12,BTCJPY_5_10_450_3500_ma_four.csv,6548761.0,-4937553.0,1611208.0,1944,34.62,1.326,890,35.51,1.37,1054,33.87,1.29,828.811,0,0,673,169782.0,9730.7,1271,-66997.0,-3884.78,316,574,3049514.0,-2232526.0,917.964,357,697,3499247.0,-2705027.0,753.529
2020/04/05 23:26:16,BTCJPY_5_10_450_4000_ma_four.csv,6447715.0,-4774397.0,1673318.0,1915,34.46,1.35,870,35.29,1.37,1045,33.78,1.33,873.795,0,0,660,169782.0,9769.27,1255,-66997.0,-3804.3,307,563,3023134.0,-2207942.0,937.002,353,692,3424581.0,-2566455.0,821.173
2020/04/05 23:26:20,BTCJPY_5_10_450_4500_ma_four.csv,6397935.0,-4704173.0,1693762.0,1909,34.63,1.36,868,35.14,1.33,1041,34.2,1.39,887.251,0,0,661,169782.0,9679.18,1248,-48627.0,-3769.37,305,563,3003942.0,-2260931.0,856.004,356,685,3393993.0,-2443242.0,913.306
2020/04/05 23:26:24,BTCJPY_5_10_550_1000_ma_four.csv,7488149.0,-5711138.0,1777011.0,2192,34.22,1.311,1083,35.27,1.35,1109,33.18,1.28,810.68,0,0,750,169782.0,9984.2,1442,-66997.0,-3960.57,382,701,3522961.0,-2606469.0,846.253,368,741,3965188.0,-3104669.0,775.941
2020/04/05 23:26:28,BTCJPY_5_10_550_1500_ma_four.csv,7233009.0,-5522518.0,1710491.0,2121,34.56,1.31,1047,36.1,1.38,1074,33.05,1.25,806.455,0,0,733,169782.0,9867.68,1388,-66997.0,-3978.76,378,669,3473702.0,-2510771.0,919.705,355,719,3759307.0,-3011747.0,696.052
2020/04/05 23:26:32,BTCJPY_5_10_550_2000_ma_four.csv,7064590.0,-5314491.0,1750099.0,2060,34.66,1.329,979,36.26,1.43,1081,33.21,1.25,849.563,0,0,714,169782.0,9894.38,1346,-66997.0,-3948.36,355,624,3391766.0,-2379250.0,1034.235,359,722,3672824.0,-2935241.0,682.315
2020/04/05 23:26:36,BTCJPY_5_10_550_2500_ma_four.csv,6837530.0,-5169459.0,1668071.0,2023,34.7,1.323,940,36.28,1.42,1083,33.33,1.25,824.553,0,0,702,169782.0,9740.07,1321,-66997.0,-3913.29,341,599,3297052.0,-2328871.0,1029.98,361,722,3540478.0,-2840588.0,646.251
2020/04/05 23:26:40,BTCJPY_5_10_550_3000_ma_four.csv,6639520.0,-5101055.0,1538465.0,1992,34.74,1.302,911,36.33,1.38,1081,33.4,1.24,772.322,0,0,692,169782.0,9594.68,1300,-66997.0,-3923.89,331,580,3129136.0,-2275311.0,937.239,361,720,3510384.0,-2825744.0,633.34
2020/04/05 23:26:44,BTCJPY_5_10_550_3500_ma_four.csv,6557956.0,-4950948.0,1607008.0,1958,34.73,1.325,889,36.22,1.38,1069,33.49,1.28,820.74,0,0,680,169782.0,9644.05,1278,-66997.0,-3873.98,322,567,3094605.0,-2248026.0,952.282,358,711,3463351.0,-2702922.0,711.346
2020/04/05 23:26:48,BTCJPY_5_10_550_4000_ma_four.csv,6414489.0,-4821629.0,1592860.0,1933,34.56,1.33,872,35.89,1.36,1061,33.46,1.3,824.035,0,0,668,169782.0,9602.53,1265,-48627.0,-3811.56,313,559,3073784.0,-2254696.0,939.321,355,706,3340705.0,-2566933.0,729.286
2020/04/05 23:26:52,BTCJPY_5_10_550_4500_ma_four.csv,6352628.0,-4710240.0,1642388.0,1917,34.79,1.349,858,35.66,1.35,1059,34.09,1.35,856.749,0,0,667,169782.0,9524.18,1250,-48627.0,-3768.19,306,552,3027156.0,-2249819.0,905.987,361,698,3325472.0,-2460421.0,816.856
2020/04/05 23:27:00,BTCJPY_5_10_650_1500_ma_four.csv,7280764.0,-5588600.0,1692164.0,2167,34.38,1.303,1072,35.63,1.4,1095,33.15,1.22,780.879,0,0,745,169782.0,9772.84,1422,-66997.0,-3930.1,382,690,3541341.0,-2531363.0,942.144,363,732,3739423.0,-3057237.0,623.001
